repo,pr_number,state,created_at,closed_at,time_hours,title_length,body_length,comments,review_comments,additions,deletions,changed_files,participants,author
sindresorhus/awesome,3296,closed,2024-12-05T08:17:57Z,2024-12-05T16:07:29Z,7.83,7,8877,0,0,0,0,1,0,Kitarah
sindresorhus/awesome,3293,merged,2024-12-02T16:08:58Z,2025-02-28T04:32:36Z,2100.39,18,9099,7,0,1,0,1,0,idematos
sindresorhus/awesome,3282,closed,2024-11-23T15:16:45Z,2025-01-25T09:09:05Z,1505.87,22,8131,10,3,1,0,1,0,zhjwpku
sindresorhus/awesome,3256,closed,2024-11-01T16:22:48Z,2025-01-12T08:57:13Z,1720.57,23,9184,7,1,1,0,1,0,hardBSDk
sindresorhus/awesome,3248,closed,2024-10-21T20:59:36Z,2024-10-22T13:40:51Z,16.69,20,8899,4,0,1,0,1,0,lnxpy
sindresorhus/awesome,3228,merged,2024-09-30T17:57:07Z,2024-11-23T16:24:13Z,1294.45,10,9181,13,2,1,0,1,0,itsmeadarsh2008
sindresorhus/awesome,3227,merged,2024-09-30T13:00:12Z,2024-11-23T14:44:06Z,1297.73,11,9275,15,3,1,1,1,0,0PandaDEV
sindresorhus/awesome,3159,closed,2024-08-23T03:40:37Z,2024-10-28T18:29:31Z,1598.82,18,9014,5,0,1,1,1,0,thebigcicca
sindresorhus/awesome,3152,merged,2024-08-15T16:16:28Z,2024-11-28T19:02:19Z,2522.76,29,8935,15,4,1,0,1,0,lutzh
sindresorhus/awesome,3149,merged,2024-08-14T02:09:28Z,2024-08-14T11:56:32Z,9.78,12,9031,0,1,1,1,1,0,riderx
sindresorhus/awesome,3110,closed,2024-07-15T21:25:06Z,2025-01-19T19:54:32Z,4510.49,11,9443,16,1,1,0,1,0,lucaferranti
EbookFoundation/free-programming-books,11860,closed,2025-04-08T19:59:37Z,2025-04-10T03:49:23Z,31.83,35,2122,2,1,3,2,2,0,GeeekySouro003
EbookFoundation/free-programming-books,11858,merged,2025-04-05T10:43:27Z,2025-04-06T20:38:05Z,33.91,64,5568,1,0,1,1,1,0,dependabot[bot]
EbookFoundation/free-programming-books,11856,merged,2025-03-29T11:40:19Z,2025-03-30T20:34:14Z,32.9,64,15278,1,0,1,1,1,0,dependabot[bot]
EbookFoundation/free-programming-books,11853,merged,2025-03-22T11:39:25Z,2025-03-24T21:42:56Z,58.06,64,15857,1,0,1,1,1,0,dependabot[bot]
EbookFoundation/free-programming-books,11841,merged,2025-03-08T11:47:24Z,2025-03-08T20:10:55Z,8.39,70,1546,1,2,7,0,2,0,artyom-poptsov
EbookFoundation/free-programming-books,11840,merged,2025-03-06T16:51:28Z,2025-03-06T21:28:02Z,4.61,30,1003,1,2,1,0,1,0,Apexq
EbookFoundation/free-programming-books,11832,merged,2025-02-13T00:59:51Z,2025-02-14T02:09:41Z,25.16,77,1311,0,5,6,0,1,0,LinThitHtwe
EbookFoundation/free-programming-books,11829,closed,2025-02-08T11:37:28Z,2025-03-22T11:39:29Z,1008.03,64,25228,2,0,1,1,1,0,dependabot[bot]
EbookFoundation/free-programming-books,11823,merged,2025-02-01T02:05:13Z,2025-02-02T21:26:55Z,43.36,34,1153,0,1,1,0,1,0,Samuel-de-Oliveira
EbookFoundation/free-programming-books,11815,merged,2025-01-11T11:41:33Z,2025-03-24T21:43:16Z,1738.03,74,5269,0,0,1,1,1,0,dependabot[bot]
EbookFoundation/free-programming-books,11808,closed,2025-01-02T08:21:09Z,2025-03-24T21:43:37Z,1957.37,13,860,2,0,222,255,1,0,mamun-ethan
EbookFoundation/free-programming-books,11795,merged,2024-12-20T12:35:10Z,2024-12-21T23:29:02Z,34.9,35,877,0,1,1,0,1,0,Ajay-singh1
EbookFoundation/free-programming-books,11794,closed,2024-12-20T00:43:58Z,2024-12-20T12:58:28Z,12.24,21,2052,0,2,34,57,1,0,Pterjudin
EbookFoundation/free-programming-books,11788,merged,2024-12-16T23:56:10Z,2024-12-17T02:06:34Z,2.17,77,1424,2,1,1,0,1,0,You-Gao
EbookFoundation/free-programming-books,11786,merged,2024-12-14T11:04:53Z,2024-12-17T17:26:49Z,78.37,64,16835,0,0,1,1,1,0,dependabot[bot]
EbookFoundation/free-programming-books,11781,merged,2024-12-08T07:59:22Z,2024-12-21T23:30:22Z,327.52,40,887,19,18,10,2,1,0,Ajay-singh1
EbookFoundation/free-programming-books,11779,merged,2024-12-02T00:12:14Z,2024-12-02T17:20:46Z,17.14,28,1385,1,1,1,0,1,0,SeanCannon
EbookFoundation/free-programming-books,11774,merged,2024-11-28T11:52:45Z,2024-12-01T18:38:26Z,78.76,33,860,2,1,1,0,1,0,uncleejay
public-apis/public-apis,4136,closed,2025-02-08T16:15:51Z,2025-03-13T16:09:36Z,791.9,16,1020,0,0,1,1,1,0,JorgeSTJordao
public-apis/public-apis,4114,closed,2025-01-16T15:02:44Z,2025-03-18T14:10:53Z,1463.14,17,902,0,0,1,0,1,0,fisenkodv
public-apis/public-apis,4103,closed,2025-01-03T17:00:58Z,2025-03-17T11:51:59Z,1746.85,21,902,2,0,0,1,1,0,vaibhav1565
public-apis/public-apis,4072,closed,2024-11-29T07:49:56Z,2025-01-23T05:09:37Z,1317.33,74,902,0,0,57,52,1,0,miaowumiaomiaowu
public-apis/public-apis,4042,closed,2024-10-25T17:17:29Z,2025-02-17T20:30:45Z,2763.22,30,39,1,0,1,1,1,0,andrew-field
public-apis/public-apis,4040,closed,2024-10-24T19:20:06Z,2024-10-25T12:59:00Z,17.65,38,902,0,0,1,0,1,0,parshwa913
public-apis/public-apis,4022,closed,2024-10-12T20:40:36Z,2024-10-22T10:54:39Z,230.23,36,902,0,0,1,0,1,0,xinitd
public-apis/public-apis,3957,closed,2024-08-01T07:39:52Z,2025-04-07T15:31:21Z,5983.86,22,49,0,0,1,1,1,0,RyanLee355
public-apis/public-apis,3954,closed,2024-07-29T07:17:46Z,2024-09-25T13:58:21Z,1398.68,73,902,1,0,1,1,1,0,tasnim0tantawi
public-apis/public-apis,3935,closed,2024-07-18T15:15:12Z,2024-09-05T21:19:13Z,1182.07,62,1072,2,0,1,1,1,0,R055A
jwasham/coding-interview-university,1543,closed,2024-09-15T02:57:47Z,2024-09-15T07:08:00Z,4.17,8,12,2,1,0,3,1,0,nomuun
kamranahmedse/developer-roadmap,8459,merged,2025-04-06T07:30:26Z,2025-04-06T22:13:59Z,14.73,23,464,0,0,2,2,2,0,jjyeo
kamranahmedse/developer-roadmap,8454,merged,2025-04-03T13:44:40Z,2025-04-03T14:48:07Z,1.06,24,15,1,0,1,1,1,0,kalvin-chakma
kamranahmedse/developer-roadmap,8453,closed,2025-04-03T07:18:18Z,2025-04-03T14:51:08Z,7.55,87,0,2,0,98,1,1,0,28arnab
kamranahmedse/developer-roadmap,8452,merged,2025-04-03T06:22:58Z,2025-04-03T14:51:52Z,8.48,27,59,0,0,1,1,1,0,pavankumarbalijepalli
kamranahmedse/developer-roadmap,8450,closed,2025-04-03T02:20:36Z,2025-04-03T22:11:37Z,19.85,37,19,0,0,1,0,1,0,David-Rai
kamranahmedse/developer-roadmap,8447,merged,2025-04-02T12:22:48Z,2025-04-03T22:12:07Z,33.82,63,164,0,0,1,1,1,0,uinstinct
kamranahmedse/developer-roadmap,8446,merged,2025-04-02T07:26:09Z,2025-04-03T22:12:29Z,38.77,44,0,0,0,11,1,1,0,Mumtozbekov
kamranahmedse/developer-roadmap,8441,merged,2025-03-31T00:13:10Z,2025-03-31T11:00:48Z,10.79,40,372,0,0,2,2,1,0,github-actions[bot]
kamranahmedse/developer-roadmap,8435,closed,2025-03-30T09:21:10Z,2025-03-30T10:49:36Z,1.47,34,50,1,0,112,1,1,0,ArshanKaudinya
kamranahmedse/developer-roadmap,8432,closed,2025-03-29T13:27:42Z,2025-03-29T16:34:05Z,3.11,60,68,0,0,1,1,1,0,Lethios
kamranahmedse/developer-roadmap,8431,merged,2025-03-28T23:45:06Z,2025-03-30T10:50:29Z,35.09,44,134,0,0,1,1,1,0,Poitew
kamranahmedse/developer-roadmap,8430,closed,2025-03-28T20:16:14Z,2025-04-01T18:42:52Z,94.44,37,113,0,0,56,30,1,0,mskDev0092
kamranahmedse/developer-roadmap,8424,merged,2025-03-27T12:26:02Z,2025-03-27T15:37:06Z,3.18,48,124,0,0,2,2,1,0,JawherKl
kamranahmedse/developer-roadmap,8419,merged,2025-03-27T00:12:15Z,2025-03-27T15:35:27Z,15.39,40,372,0,0,207,48,4,0,github-actions[bot]
kamranahmedse/developer-roadmap,8414,closed,2025-03-26T13:50:36Z,2025-03-26T15:16:17Z,1.43,38,0,1,0,11,0,1,0,Kiruel
kamranahmedse/developer-roadmap,8410,closed,2025-03-25T18:47:42Z,2025-03-25T20:51:12Z,2.06,53,32,3,0,139,1,1,0,andrcode1
kamranahmedse/developer-roadmap,8409,merged,2025-03-25T17:41:16Z,2025-03-25T20:53:47Z,3.21,45,126,0,1,1,0,1,0,JawherKl
kamranahmedse/developer-roadmap,8407,merged,2025-03-25T16:17:38Z,2025-03-25T20:49:18Z,4.53,42,0,0,0,10,1,1,0,Samyeak
kamranahmedse/developer-roadmap,8404,merged,2025-03-25T15:14:52Z,2025-03-25T20:45:49Z,5.52,17,35,0,0,1,0,1,0,Edlan01
donnemartin/system-design-primer,872,merged,2024-06-18T09:29:17Z,2024-06-23T17:36:45Z,128.12,26,201,0,0,2,2,1,0,aditya-vishwakarma-lab
donnemartin/system-design-primer,867,closed,2024-06-16T21:03:10Z,2024-07-16T14:52:00Z,713.81,43,1019,6,2,1838,0,1,0,geovanasilva
donnemartin/system-design-primer,855,merged,2024-04-25T10:58:19Z,2024-06-29T00:09:30Z,1549.19,48,0,0,0,8,8,4,0,n-ae
donnemartin/system-design-primer,842,closed,2024-02-22T15:23:46Z,2024-06-26T00:14:51Z,2984.85,12,571,0,0,10,0,2,0,pooriyaadibrad
donnemartin/system-design-primer,823,closed,2023-12-30T05:24:35Z,2024-05-14T05:46:44Z,3264.37,25,128,0,0,1,1,1,0,Siddharth1605
donnemartin/system-design-primer,750,merged,2023-03-08T22:02:32Z,2023-03-16T09:58:20Z,179.93,29,636,1,0,5,5,1,0,dgolant
donnemartin/system-design-primer,748,closed,2023-02-24T01:16:38Z,2025-03-29T09:11:12Z,18343.91,16,571,0,0,2,2,1,0,Mithun1508
donnemartin/system-design-primer,717,merged,2022-11-20T11:29:30Z,2022-12-11T20:06:51Z,512.62,23,571,1,0,1,1,1,0,ihebu
donnemartin/system-design-primer,716,merged,2022-11-06T18:02:12Z,2022-11-13T21:04:18Z,171.03,38,571,1,0,1,1,1,0,Anandkarthick
donnemartin/system-design-primer,705,closed,2022-09-29T12:49:58Z,2024-06-26T00:20:49Z,15251.51,4,571,0,0,2,0,1,0,TrounceGames
donnemartin/system-design-primer,704,closed,2022-09-26T13:35:57Z,2024-06-28T00:12:45Z,15370.61,10,571,1,0,1,1,1,0,rajimithu
donnemartin/system-design-primer,701,closed,2022-09-03T21:37:57Z,2023-09-13T18:49:14Z,8997.19,34,166,0,0,1,0,1,0,valerii-software
donnemartin/system-design-primer,694,merged,2022-07-30T21:03:42Z,2022-07-31T16:44:43Z,19.68,8,10,1,0,1,1,1,0,ChetanNair
donnemartin/system-design-primer,661,merged,2022-04-17T16:01:57Z,2022-04-23T13:14:45Z,141.21,9,0,3,2,3,3,3,0,kianmeng
996icu/996.ICU,26105,closed,2023-06-16T03:50:09Z,2023-06-16T19:12:05Z,15.37,40,1360,38,0,1,1,1,0,loading32w
996icu/996.ICU,26095,closed,2022-11-25T11:56:56Z,2023-06-16T19:09:17Z,4879.21,30,224,0,0,10,0,1,0,996fighter
vinta/awesome-python,2628,closed,2024-11-22T09:56:54Z,2024-12-15T12:19:52Z,554.38,12,1888,0,0,2,0,1,0,Veinar
vinta/awesome-python,2617,closed,2024-10-01T13:23:45Z,2024-10-22T15:44:48Z,506.35,13,1012,0,0,1,0,1,0,sudipX0
vinta/awesome-python,2607,closed,2024-08-30T17:23:06Z,2024-09-07T12:32:42Z,187.16,12,0,1,0,1,0,1,0,ghost
vinta/awesome-python,2585,closed,2024-05-31T08:50:36Z,2024-06-20T20:07:51Z,491.29,16,289,3,1,1,0,1,0,virsalico
vinta/awesome-python,2575,merged,2024-04-08T06:09:22Z,2024-07-17T21:16:44Z,2415.12,21,773,3,0,1,0,1,0,R055A
vinta/awesome-python,2564,closed,2024-02-10T18:45:40Z,2024-05-13T06:09:06Z,2219.39,8,440,1,1,5,2,1,0,VascoSch92
vinta/awesome-python,2561,closed,2024-02-03T11:23:15Z,2024-02-19T15:46:32Z,388.39,10,1184,0,1,1,0,1,0,ByteJoseph
vinta/awesome-python,2554,closed,2024-01-19T13:44:12Z,2024-07-29T19:35:37Z,4613.86,33,394,4,0,0,1,1,0,ucg8j
vinta/awesome-python,2549,closed,2024-01-17T03:58:15Z,2024-05-29T20:59:29Z,3209.02,10,637,0,0,1,0,1,0,desteves
vinta/awesome-python,2546,merged,2024-01-06T12:05:33Z,2024-02-22T14:37:35Z,1130.53,16,36,0,0,1,1,1,0,EpicSprout
vinta/awesome-python,2545,closed,2024-01-05T15:04:03Z,2024-12-19T19:14:02Z,8380.17,12,756,1,0,1,0,1,0,ubertidavide
vinta/awesome-python,2544,closed,2024-01-04T21:53:45Z,2025-04-16T09:06:07Z,11219.21,17,1185,3,0,1,0,1,0,dimkauzh
vinta/awesome-python,2543,closed,2023-12-25T04:58:30Z,2024-02-22T14:38:00Z,1425.66,16,245,0,1,1,0,1,0,userlyc77777
vinta/awesome-python,2541,closed,2023-12-22T09:28:41Z,2024-07-24T14:48:14Z,5165.33,16,1082,0,0,1,0,1,0,guerra2fernando
vinta/awesome-python,2536,closed,2023-11-29T23:29:05Z,2024-03-20T23:15:41Z,2687.78,18,688,2,2,1,0,1,0,ghost
vinta/awesome-python,2531,closed,2023-11-12T22:34:12Z,2023-11-14T17:13:56Z,42.66,16,4087,0,0,1,0,1,0,Dicklesworthstone
vinta/awesome-python,2530,closed,2023-11-12T04:39:46Z,2024-02-29T09:27:16Z,2620.79,38,461,8,0,1,0,1,0,2gn
vinta/awesome-python,2529,merged,2023-11-08T03:34:49Z,2024-02-22T14:45:39Z,2555.18,28,1040,1,0,7,10,1,0,DAVEALLCAPS
vinta/awesome-python,2525,closed,2023-11-02T14:05:58Z,2024-05-09T18:07:14Z,4540.02,14,563,1,0,1,0,1,0,xzripper
vinta/awesome-python,2518,merged,2023-09-14T04:43:33Z,2024-02-22T14:47:02Z,3874.06,79,502,0,2,0,0,0,0,canhuynh1998
vinta/awesome-python,2514,closed,2023-09-06T08:27:52Z,2024-05-23T09:53:37Z,6241.43,29,1087,7,1,1,0,1,0,pawamoy
vinta/awesome-python,2512,closed,2023-08-30T04:33:19Z,2024-02-07T00:22:55Z,3859.83,13,1611,0,1,1,0,1,0,eli64s
vinta/awesome-python,2505,closed,2023-08-10T01:20:33Z,2024-10-11T01:24:51Z,10272.07,52,1505,3,4,1,0,1,0,thoth2357
vinta/awesome-python,2499,closed,2023-07-16T22:37:37Z,2024-11-04T08:06:58Z,11433.49,22,1031,0,4,1,0,1,0,dbohdan
vinta/awesome-python,2498,merged,2023-07-12T23:50:48Z,2023-07-13T15:37:09Z,15.77,38,208,0,3,1,0,1,0,arunachalamev
vinta/awesome-python,2487,closed,2023-06-22T17:18:50Z,2025-02-06T02:21:36Z,14265.05,19,400,0,0,1,0,1,0,Yash-Singh1
vinta/awesome-python,2484,closed,2023-06-16T07:56:04Z,2024-09-22T09:58:49Z,11138.05,11,453,0,0,1,0,1,0,alkmst-xyz
vinta/awesome-python,2479,closed,2023-05-24T17:50:19Z,2024-01-20T19:46:28Z,5785.94,18,560,2,1,1,0,1,0,zakarialaoui10
facebook/react,32943,closed,2025-04-17T02:41:55Z,2025-04-17T04:21:46Z,1.66,18,1748,7,0,2,1,1,0,2300030127
facebook/react,32916,merged,2025-04-15T15:50:19Z,2025-04-15T21:17:23Z,5.45,42,381,0,0,42,2,2,0,sebmarkbage
facebook/react,32868,merged,2025-04-14T18:12:36Z,2025-04-14T19:15:14Z,1.04,24,246,1,0,54,8,2,0,poteto
facebook/react,32862,merged,2025-04-12T03:03:27Z,2025-04-15T21:43:42Z,90.67,44,955,1,0,49,1,2,0,sebmarkbage
facebook/react,32851,merged,2025-04-11T04:02:17Z,2025-04-11T14:52:23Z,10.84,54,143,1,4,22,30,2,0,sebmarkbage
facebook/react,32849,merged,2025-04-10T22:23:06Z,2025-04-11T14:54:06Z,16.52,74,535,1,0,12,0,2,0,sebmarkbage
facebook/react,32847,merged,2025-04-10T14:31:58Z,2025-04-10T16:35:15Z,2.05,61,768,1,0,10,0,2,0,rubennorte
facebook/react,32843,closed,2025-04-10T02:33:15Z,2025-04-10T08:12:40Z,5.66,14,1748,1,0,921253,43794,6572,0,Trickskeee3013
facebook/react,32841,merged,2025-04-09T19:49:30Z,2025-04-10T02:44:45Z,6.92,40,482,1,2,132,103,13,0,sebmarkbage
facebook/react,32838,merged,2025-04-09T15:54:37Z,2025-04-10T02:22:45Z,10.47,61,116,1,3,134,76,14,0,sebmarkbage
facebook/react,32834,merged,2025-04-09T05:00:18Z,2025-04-09T14:59:53Z,9.99,44,259,1,3,177,19,7,0,sebmarkbage
facebook/react,32833,merged,2025-04-09T02:04:21Z,2025-04-09T05:49:27Z,3.75,42,182,2,0,2,0,1,0,acdlite
facebook/react,32828,merged,2025-04-08T06:34:06Z,2025-04-08T16:11:42Z,9.63,84,1969,1,0,805,38,25,0,sebmarkbage
facebook/react,32825,merged,2025-04-06T12:30:35Z,2025-04-07T09:51:28Z,21.35,36,35,0,0,3,4,1,0,jazelly
facebook/react,32823,merged,2025-04-05T19:24:46Z,2025-04-07T14:13:35Z,42.81,56,281,2,0,2,2,1,0,unstubbable
facebook/react,32822,merged,2025-04-05T04:57:42Z,2025-04-07T14:08:08Z,57.17,48,651,2,0,122,6,3,0,sebmarkbage
facebook/react,32820,merged,2025-04-04T22:46:01Z,2025-04-08T21:55:16Z,95.15,56,1198,1,0,42,10,6,0,sebmarkbage
facebook/react,32819,merged,2025-04-04T16:27:22Z,2025-04-04T18:54:06Z,2.45,34,1098,1,1,301,48,21,0,sebmarkbage
facebook/react,32815,merged,2025-04-03T23:17:25Z,2025-04-04T03:33:14Z,4.26,48,830,1,0,138,38,2,0,sebmarkbage
awesome-selfhosted/awesome-selfhosted,4125,closed,2023-08-21T18:04:12Z,2023-08-22T13:58:33Z,19.91,26,3213,1,1,1,0,1,0,TonyRL
awesome-selfhosted/awesome-selfhosted,4123,merged,2023-08-21T11:29:30Z,2023-08-21T14:31:22Z,3.03,60,151,0,6,49,49,1,0,nodiscc
awesome-selfhosted/awesome-selfhosted,4121,merged,2023-08-20T08:43:19Z,2023-08-22T13:02:40Z,52.32,44,576,0,0,0,1,1,0,Rabenherz112
awesome-selfhosted/awesome-selfhosted,4119,merged,2023-08-20T08:30:47Z,2023-08-22T13:01:43Z,52.52,47,654,0,0,0,1,1,0,Rabenherz112
awesome-selfhosted/awesome-selfhosted,4118,merged,2023-08-20T08:29:19Z,2023-08-22T13:01:54Z,52.54,49,605,0,0,0,1,1,0,Rabenherz112
awesome-selfhosted/awesome-selfhosted,4117,merged,2023-08-20T05:23:12Z,2023-08-20T09:57:42Z,4.58,20,0,0,1,1,1,1,0,Seeroy
awesome-selfhosted/awesome-selfhosted,4115,merged,2023-08-18T17:53:09Z,2023-08-22T13:02:05Z,91.15,42,3213,3,0,1,0,1,0,cfu288
awesome-selfhosted/awesome-selfhosted,4114,closed,2023-08-18T15:59:17Z,2023-08-22T13:59:46Z,94.01,29,3213,3,2,1,0,1,0,arbdevml
awesome-selfhosted/awesome-selfhosted,4112,merged,2023-08-18T15:29:43Z,2023-08-22T13:02:19Z,93.54,65,3213,8,1,1,0,1,0,arbdevml
